GEOID,county_name,percent_broadband,med_hh_value,med_year_built,prop_old,prop_plumbing,percent_occupied,Proportion_Obsolete_Deficient,Bridges_Per_Acre,Food_Environment_Index,Cellular_Towers_per_10k,College_Universities_per_10k,Convention_Centers_per_10k,Fire_Emergency_Stations_per_10k,Hospitals_per_10k,Local_Law_Enforcement_Locations_per_10k,Sports_Venues_per_10k,Private_Schools_per_10k,Public_Schools_per_10k,Community_Colleges_per_10k,Child_Care_Centers_per_10k,power_mw,race_diversity,cult_locations_10k,Events_per_10k,relig_diversity,gini_income,pct_poverty,med_hh_income,pct_labor_force_16up,pct_labor_force_20_64,pct_unemployment,gdp_per_capita,pct_gdp_manufacturing,pct_gdp_finance_insure,pct_small_businesses,pct_high_school,pct_bachelors,pct_insurance,dep_ratio_senior,dep_ratio_child,dep_ratio,poor_health,poor_physical_health,poor_mental_health,prop_employed,prop_crop,value_per_acre,Cancer_Risk,Resp_Hazard_Index,Toxic_Release_Air,Hazard_Waste_Prox,Wastewater_Discharge,Particulate_Matter,Drinking_Water_Violations,pct_gdp_ag_for_fish_hunt,pct_gdp_mine,Wetland_Acres_Prop,forest_acres_prop_county,prop_lake,prop_public_areas,total_stream_length_miles,Flood_Annual_Events,Heat_Annual_Events,Hail_Annual_Events,Wind_Annual_Events,Tornado_Annual_Events,Winter_Annual_Events,Ice_Annual_Events,Drought_Annual_Events,fed_contributions_per_adult,ia_contributions_per_adult,percent_single_parent,percent_male_single_parent,percent_female_single_parent,percent_long_commute,percent_english_proficiency,census_response,economic_connectedness,clustering,support_ratio,volunteering_rate,civic_organizations,total_voter_turnout,rate_school_violence,violent_crime_per_10k,all_crime_per_10k
19095,Iowa,86.5,175600,1971,0.3936257150640153,0.9893761917733588,92.6,0.2438016528925619,6.4457116275515e-4,9.3,4.83,0,0,2.41,0.6,1.81,0,0.6,6.03,0.6,3.24,275.2,0.11137149225803766,17.497,130.92006033182503,0.667282358474644,0.4503,9.1,69787,66.8,82.5,3.2,76.2257616892911,37.75345445220279,1.856120027670443,58.83575883575883,93.7,22.8,97.1,0.33217391304347826,0.4069565217391304,0.7391304347826086,0.12,3.0142871246,4.4303443296,0.05233997406577861,0.762985810498005,7674,20,0.2,1396.4647261726295,0.182292633871248,4.33860456808e-4,8.3,1,0.133425198782374,NA,9.32143124446e-4,0.0342906797903061,3.882583895403e-4,0.062092558785539,100.215218163719,2.125,1.48606811145511,4.716515999492682,6.151457115607482,0.557211938096868,3.59133126934985,0.432848783630871,3.299973624191956,8.185812140776317,43.73716242815526,0.3174971031286211,0.09096176129779836,0.22653534183082272,0.04045265348595213,0.9923947082507828,73.9,1.10716,0.12211,0.99289,0.069430001,0.01333,0.6028,41.75,8.45,107.39
19097,Jackson,83.4,162100,1967,0.4341252699784018,0.9703023758099352,87.6,0.2231075697211155,6.0465034483174e-4,8.4,3.08,0,0,4.62,0.51,2.57,0,1.03,5.14,0,3.12,40.8,0.10061029509165442,49.82,30.816640986132512,0.649810138522565,0.4173,10.2,69709,62.2,81,4.2,41.57077555213149,10.250400613800885,9.025269866058466,59.04761904761905,94,18.4,95.2,0.3756613756613757,0.3880070546737213,0.7636684303350969,0.137,3.2856538511,4.8071341949,0.05239009816474605,0.492074568279243,8284,20,0.2,480.6359058943772,0.03315947527394467,0.01921672928455433,9,0,0.16015903472151,0.00105141817903267,8.244202689711822e-5,0.049441078303788,0.0132056318342092,1.24777777938081,265.764812675984,1.583333333333333,1.114551083591331,4.190812500321745,6.252391139098103,0.580694639246198,4.953560371517026,0.477096447784286,11.978165154242925,4.85028639146751,33.15533412337876,0.2659307576517812,0.10336176618163571,0.1625689914701455,0.07283817725152494,0.9906913445835602,71.1,1.00366,0.13036001,0.99361002,0.086290002,0.01162,0.5333,322.03,18.01,175.03
19099,Jasper,87.1,163800,1966,0.42933943026632887,0.9817709942532288,90.4,0.3368983957219251,7.9845476911516e-4,8.9,3.44,0,0,2.38,0.26,1.85,0.26,0.53,4.76,0.26,1.76,0,0.12522127378188574,11.637,32.532797291578504,0.514490369454724,0.4237,8.8,67784,63.2,78.5,4.8,38.30234341938214,16.415734720865114,4.365546029893622,57.71725032425421,94.2,19.7,96.6,0.3242784380305603,0.3735144312393888,0.6977928692699491,0.129,3.0384506546,4.7105479132,0.05422874671340929,0.80417845156436,8750,20,0.20000000000000004,2459.59548162471,0.32518352543196216,0.0014756511301312,7.8,0,0.13309739768737,NA,8.711867399018e-4,0.0104623834095424,0.0012814133141623,0.334034512746936,108.395264293041,2.083333333333333,1.919504643962848,6.269721061470364,6.98012295503468,0.737816940450234,3.591331269349836,0.829728987095623,5.913825513648929,5.241568840333853,16.871219719074436,0.3237518910741301,0.09304084720121028,0.23071104387291985,0.03177966101694915,0.983054639002293,71.7,0.97178,0.11744,0.99214,0.081009999,0.02406,0.5641,668.11,26.82,314.28
19101,Jefferson,83.8,141500,1967,0.4218607677293429,0.9954456733897202,88.8,0.2101910828025477,5.6224310451222e-4,8.2,3.17,0.63,0,3.17,0.63,1.27,0,1.9,3.8,0,5.22,0,0.28838232023600063,21.54,31.042128603104217,0.48708957995972,0.5262,14,52210,59.7,72.2,5.2,56.94482103262591,16.713910959711818,15.128037967501562,66.19047619047619,93.3,39.5,93.2,0.4339622641509434,0.281303602058319,0.7152658662092624,0.136,3.2191759795,4.4541508868,0.01684653856277967,0.601542823167749,6951,20,0.2,14869.713403831183,0.628065148381119,0.194164161094641,8.1,0,0.0729512701446476,0.00141732879135452,0,0.0308636727064385,4.51955332954e-4,0.0040864242244213,83.8821921376222,0.708333333333333,1.981424148606811,4.124860033030355,5.46557913910161,0.311409618385757,3.219814241486066,0.357721078082785,6.250884322793613,32.56701030927835,28.69671164342025,0.3514950166112957,0.16943521594684385,0.18205980066445185,0.03202903124013884,0.9455294273947124,68.8,0.99169999,0.12639,0.99676001,0.12069,0.035100002,0.5808,184.01,4.3,136.01
19103,Johnson,89.4,277800,1989,0.17573266024817497,0.9941810377401268,92.8,0.1752021563342318,9.317018333686e-4,9.1,1.43,0.2,0,0.85,0.39,0.39,0.13,0.72,2.67,0.26,0.67,114.4,0.3835828882451724,8.280999999999999,10.302556077203963,0.484429882278957,0.4945,16.9,72977,69.7,81.3,3.8,73.53650886802295,9.034171313136111,5.370257872293109,50.22792022792023,96,54.1,94.8,0.18529411764705883,0.2852941176470588,0.4705882352941176,0.116,2.8188890632,4.7826802334,0.01482958366268301,0.559088905814965,10307,20.27777777777778,0.2027777777777778,1692.3221492312507,0.925819731018163,0.00171084073012788,9.6,1,0.0129631775812479,0.00162774586238033,0.0016728593408476,0.0292736195658161,0.0107559660619365,0.0878723804210596,217.934230185872,2.125,1.547987616099071,4.530224137683066,6.713485994478284,0.586765097294941,3.900928792569661,0.459326507255993,4.652976115047808,31.810280101619767,31.48865467078755,0.22818331503841932,0.0548847420417124,0.17329857299670692,0.02579987772569798,0.9460292505326742,72.6,1.09649,0.10672,0.97375,0.096160002,0.017929999,0.5595,1421.3500000000001,14.88,234.63
19105,Jones,85.6,165200,1969,0.4229169009333183,0.972225345777578,90.7,0.0655021834061135,6.2101185921731e-4,8.8,1.93,0.48,0,4.34,0.96,1.45,0,0.96,4.82,0.48,4.65,0,0.1225361663555129,18.810999999999996,6.270197270052574,0.623498626935821,0.395,11.4,68781,61,75.7,3.1,40.37891284425795,9.560594188079923,4.958216671285369,60.27944111776448,94.3,22.5,97.1,0.36254295532646047,0.35567010309278346,0.7182130584192439,0.132,3.1527835727,4.5406250925,0.06729327067293271,0.711199594597183,9299,20,0.2,1200.8168673120229,0.03097314031864943,0.02096483388312171,8.7,0,0.204427742792436,0.00710006020239472,7.395058032719e-4,0.0444497509353441,1.928875948948e-4,0.0128631620346059,168.045161372364,1.583333333333333,1.114551083591333,4.627539580740708,6.590072110534646,0.560995901344754,4.829721362229109,0.329056931030315,9.233184779959808,3.36454280155642,17.165080860894943,0.3190034196384953,0.08597948216902784,0.2330239374694675,0.04857044436789528,0.9956198431292655,74.4,1.0578001,0.12355,0.99335998,0.085749999,0.024350001,0.5835,96.55,13.18,79.09
19107,Keokuk,81.7,105500,1952,0.5430591259640103,0.9535132819194516,87.5,0.2044198895027624,4.8832977207024e-4,8,1.99,0,0,8.98,1,2.99,0,0,5.98,0,1.7,0,0.08082369609797802,14.961000000000002,0.9974067424695792,0.607293181852091,0.444,12.2,60016,59.8,79.4,3.6,43.97566327548374,5.093672034474938,NA,65.04424778761062,93.5,16.4,97.2,0.3960216998191682,0.4122965641952984,0.8083182640144666,0.145,3.3149585171,4.764003561,0.11768516519110345,0.591162309431892,7382,20,0.2,236.6350333541656,0.036863120965282,2.0573489431e-5,8.2,0,0.40831254252665,0.00226808800181447,4.638242509668e-4,0.02770810106272,6.865172988051e-4,0.0112668657022975,149.164076004746,1.541666666666667,1.919504643962852,4.506563212186514,5.897796031232439,0.477912799767948,3.405572755417956,0.431804645899128,2.12249395821621,9.30644952824092,12.283830942225668,0.3264094955489614,0.12561819980217606,0.20079129574678536,0.05681007844069408,0.9945031712473572,68.5,0.96718001,0.12025,0.99432999,0.10164,0.018279999,0.5703,44.06,9.85,107.09
19109,Kossuth,82.8,118800,1959,0.5155666251556662,0.9618098796180988,88.8,0.1476014760147601,4.3534187343574e-4,8.6,4.08,0,0,7.47,0.68,1.36,0,1.36,6.11,0.68,4.58,455.2,0.11557816284264875,11.55,79.49449653485529,0.741018667571578,0.406,10.5,62553,61.5,85.5,3.8,85.83863296643565,15.271341084541143,11.733035295197856,63.38289962825279,93.7,19.9,95.7,0.460820895522388,0.4048507462686567,0.8656716417910447,0.134,3.1420514841,4.3414365451,0.11486103233125354,0.901965711083346,10771,10,0.18333333333333332,96.46553679938292,0.03248552108252649,4.073176471085e-4,6.9,0,0.301735908555905,0,0.0012418022521962,0.0016411264129223,2.146818170849e-4,0.0159223049891243,102.215316888134,3,0.681114551083593,4.8601402443913,3.982218880338785,0.840262413491735,6.625386996904031,0.615844162201267,14.754650243400064,8.539756944444445,15.591058159722222,0.32462173314993126,0.13686382393397525,0.187757909215956,0.02192638997650744,0.9769413116873789,71,1.01635,0.12307,0.99712002,0.071280003,0.02507,0.6098,205.41,16.36,93.36
19111,Lee,83.5,121000,1957,0.5345012288108891,0.9701304430020796,89.8,0.1753554502369668,6.1264950119054e-4,7.5,2.99,0,0,2.99,0.6,1.79,0,1.5,3.59,0.3,2.78,230,0.17266362830848958,15.848,22.426888343998566,0.611637492662115,0.4478,12.8,58094,58.4,75.1,4.6,63.86860833682196,40.29881632702747,5.664232401046119,50,94.1,20.3,95.8,0.3680555555555555,0.3680555555555555,0.736111111111111,0.145,3.2519541285,4.9414155684,0.03288510185061909,0.47680971795027,7412,20,0.2,1187.8132430695798,0.4082717861313623,0.00569192694515881,8.3,0,0.0311490176946983,7.4301440052736e-4,0,0.0826235957907976,0.0022626189399616,1.05637831210946,165.742013453186,2.708333333333333,1.981424148606812,3.773116257332679,4.910121121040383,0.357673280231316,2.97213622291022,0.329620226128253,7.608605160244809,6.12619589977221,16.738108580106303,0.42512358243675485,0.1712707182320442,0.25385286420471065,0.04041991001928158,0.9979020312152324,67.3,0.79536003,0.12767,0.99747002,0.11625,0.01602,0.502,46.75,36.5,400
19113,Linn,90.5,188800,1977,0.28455549627521887,0.9934198826249332,93.2,0.1143410852713178,0.00111424201137477,8.8,1.35,0.26,0.09,1.22,0.13,0.39,0,0.52,3.53,0.04,0.37,491,0.2756316989325711,5.8,14.827219285851344,0.639339970236393,0.4456,9.5,75457,68.8,85,3.8,87.17699338880458,17.256103460153987,15.891742338890772,47.54690996729213,95,34.6,96.2,0.27392739273927397,0.3762376237623763,0.6501650165016503,0.115,2.9603494725,4.832267518,0.01309780906378278,0.644211111425286,10758,22.40740740740741,0.23888888888888893,17573.620150205374,0.6204394424793342,0.1163055330609327,8.7,0,0.00736594228164324,0.00121873609018577,6.157266804717112e-5,0.0359983953763279,0.0018637916239525,0.0449615035941007,238.551810426056,2.5,1.176470588235291,4.826311633451406,6.407287246138916,0.672715318859797,4.767801857585129,0.30858714235096,3.971074632784232,15.422771253791538,25.460948830483677,0.31780276948971004,0.10358809578456124,0.2142146737051488,0.02618816682832201,0.9745287919263876,75.1,1.00389,0.09815,0.98786998,0.10529,0.01368,0.5788,1460.72,15.34,288.43
19115,Louisa,85.2,125500,1963,0.4680581910183429,0.9451823740248788,86.7,0.1756756756756756,5.5452123062727e-4,9.3,2.77,0,0,5.54,0,2.77,0,0,8.32,0,5.88,846.9,0.37035772649690113,21.250999999999998,0.9239582370876837,0.519604388558788,0.4264,10.1,72500,65,82.8,4.4,102.3604361082879,44.12757357288506,NA,63.084112149532714,86.1,14.4,94.9,0.3344768439108062,0.3807890222984563,0.7152658662092625,0.15,3.483046983,4.5400819364,0.07100371747211896,0.597901276628642,7815,20,0.2,815.3888896046891,0.05412791383497466,0.08119613773911666,8.5,0,0.141033012681354,0.0039987471194127,0.0143262845459249,0.0482632049194533,0.0129058057825215,1.7026436303121,251.547804196785,2.583333333333333,1.919504643962848,4.436762150373203,6.486911490457528,0.357538420097709,3.405572755417961,0.501683668497648,8.430202607059282,3.323232323232323,10.184241235888294,0.21043627031650983,0.0932420872540633,0.11719418306244654,0.04356281602489303,0.9253189401373896,65,0.82337999,0.12988999,0.99410999,0.09138,0.017349999,0.4883,56.699999999999996,NA,87.93
19117,Lucas,77.7,111000,1964,0.4534313725490196,0.9485294117647058,88.8,0.3265306122448979,7.0582445361586e-4,7.8,2.31,0,0,5.77,1.15,2.31,0,0,4.62,0,4.48,0,0.08054687962062668,21.925,1.1539349180706209,0.473009857609035,0.4386,16.6,63405,61.3,78.5,3.9,42.85368105238864,9.970379944529714,6.959905215822496,63.589743589743584,92.4,14.9,91.6,0.38461538461538464,0.4042933810375671,0.7889087656529518,0.149,3.4638034897,4.6538883277,0.04555420219244823,0.353171509260279,5715,20,0.2,17.40419363177415,0.03674763428279825,1.620625e-11,7.2,0,0.0290141906993026,0,0.0024923705789275,0.05109794525081,0.0012399637840212,0.233460530274945,50.2422683269089,3.708333333333333,2.105263157894735,5.606741130136851,5.668094807159378,0.321545360461093,2.84829721362229,0.53380161411933,7.116161599142755,3.6098434004474274,7.612689038031319,0.3470715835140998,0.14099783080260303,0.20607375271149675,0.09107327141382868,0.9696932515337424,66,0.91488999,0.14079,0.99528998,0.055300001,0.017510001,0.5735,223.52,15.25,546.63
19119,Lyon,87.6,190800,1966,0.4376674222130641,0.9903152689058314,90.9,0.2332155477031802,7.5398380707417e-4,9.8,4.16,0,0,5.82,1.66,1.66,0,2.5,7.49,0,7.68,2.5,0.07732925694754667,13.308,49.9043499958413,0.696077876723038,0.3879,3.9,73735,66.8,84.7,2.4,101.84779173251268,21.833932753839065,3.5545472660218405,63.81909547738693,94.7,19.4,95.2,0.3591682419659735,0.5311909262759925,0.890359168241966,0.121,3.0423690792,4.2517372841,0.0990590248075278,0.760969480367982,12857,10,0.16666666666666666,33.96039484053177,0.120377941499821,9.0580714195466e-4,6,0,0.401355310996345,8.1664919037399e-4,0,4.156235826981e-4,1.769541977722e-4,0.0104707462904553,135.697713573451,2.458333333333333,0.866873065015479,6.48353381277146,4.164986615376676,0.544043629995653,4.705882352941178,1.203614859297241,18.62624900847466,6.594422587364036,13.837543392733163,0.12474849094567404,0.0482897384305835,0.07645875251509054,0.03897356743198919,0.9907829977628636,76.8,1.16634,0.12675001,0.99785,0.076899998,0.02177,0.5793,148.55,13.52,403.01
19121,Madison,85.4,230500,1977,0.35869408888249676,0.9866244786423126,93.1,0.4125560538116592,6.2051784977815e-4,9.2,3.61,0,0,2.41,0.6,2.41,0,0,6.02,0,4.23,137.2,0.10235245041887342,36.726,51.1770726714432,0.539438449959981,0.3697,6.1,88110,71.5,87.4,2.3,34.00860978987296,3.8689986173295874,7.795711774297201,64.80186480186481,97,25.8,96.5,0.31643356643356646,0.43181818181818177,0.7482517482517482,0.112,2.8493665334,4.4194870183,0.06173384870237438,0.599283895914223,7700,20,0.2,224.56284970770787,0.03646129718402925,0.00698928957215749,7.1,0,0.10552200676641,0.0382721753955482,0,0.0409092392365963,0.0010030354253602,0.0120204388310869,150.711101041478,1.666666666666667,2.043343653250776,6.504913389094218,6.093503431086502,0.518962398075917,3.529411764705884,0.976178980316698,7.22483528482448,4.439139475367882,19.604367402431222,0.23377281947261663,0.08772819472616633,0.1460446247464503,0.04730959188978424,0.9953603660861828,75.2,1.16129,0.11235,0.98334002,0.14293,0.03184,0.6135,56.89,NA,NA
19123,Mahaska,85.3,135100,1961,0.4917525773195876,0.9725773195876288,91.5,0.3826086956521739,6.2761367542479e-4,8,2.72,0.45,0,1.81,0.45,1.36,0,0,3.63,0,3.17,169,0.13248491476009838,24.932999999999996,39.43968448252414,0.608566765462753,0.4256,12,65200,65.8,82.7,3.3,49.22580352690512,27.119586838964445,3.862517865825806,59.479553903345725,93.2,22.4,95.5,0.33216783216783213,0.4160839160839161,0.7482517482517482,0.141,3.2679182931,4.7571363764,0.07161516980452212,0.710859807582117,7959,20,0.20000000000000004,583.3643194113677,0.6978049824736503,0.01869213729050414,7.9,0,0.145612926753798,NA,0,0.0211376192750405,7.271703466237e-4,0.0130831559370445,135.952454549283,4.625,1.981424148606811,5.304780148793109,6.244097090591922,0.474863412676459,3.52941176470588,0.631867682395051,4.594849805114038,8.704062816013325,18.286193563738028,0.34665099882491185,0.09479044261652958,0.25186055620838227,0.03225494929985514,0.990321800145173,70.6,0.96131998,0.11862,0.99611998,0.087839998,0.025590001,0.5535,80.21,20.46,254.43
19125,Marion,85,192300,1974,0.3207560476761408,0.982297764299316,93.9,0.1674418604651162,5.8966703981111e-4,9.1,1.79,0.3,0,2.69,0.9,1.49,0,0.6,4.78,0,1.43,97.3,0.108178355440111,9.257,8.958700391196583,0.657156303920183,0.4294,7.7,74193,64.9,82.6,2.3,78.93555708185266,53.69874570378484,3.610844715820854,54.461181923522595,94.1,31.7,96.6,0.32241379310344825,0.4017241379310345,0.7241379310344828,0.115,2.9626229255,4.3727941659,0.02045075125208681,0.489906347224656,7647,20,0.2,294.6634102448209,0.6979858727524277,0.00442748738446299,7.7,0,0.0224396259999281,0.00636549181614753,0,0.0392983461550251,0.0416039556524192,0.444661029821689,209.952887849769,4,2.105263157894734,5.721824448450623,6.286783237569316,0.470136570328944,3.281733746130027,0.732245611176563,4.952469831198862,7.437319940823795,16.867787121389085,0.2117359413202934,0.07530562347188265,0.13643031784841075,0.06321461427257195,0.9892242060357086,74.9,1.0699,0.11539,0.99189001,0.054869998,0.02286,0.5872,73.43,4.37,80.69
19127,Marshall,83.6,125900,1958,0.5271807085442096,0.9910092289371836,91,0.4271844660194174,8.4366538879039e-4,8,1.5,0.25,0,3.25,0.25,1,0,0,4.24,0,1.18,1117.9,0.4549764117828906,7.489999999999999,6.492047242128392,0.68743215717098,0.3947,11.2,70828,66.8,84.9,5.6,54.279033184349174,27.137699010176092,4.446870280487676,52.5062656641604,85.2,21,94.7,0.3110720562390158,0.4463971880492091,0.7574692442882249,0.16,3.4640051958,5.088722046,0.03518461695816712,0.831373539015846,9375,20,0.2,8529.525524641163,0.03196091672320473,0.01491570535803345,7.8,0,0.0836830631408934,0.00298874654352865,0,0.0146769382439031,1.865916705059e-4,0.0092159688022811,67.4770296963749,2.791666666666667,1.05263157894737,6.430253157095066,7.006296926824454,0.614769900986023,4.458204334365324,0.557893909835342,7.889388772354658,7.701900555444021,15.442363313926252,0.24203821656050956,0.09256900212314224,0.1494692144373673,0.057095158597662773,0.8643882978723404,69.4,0.70670003,0.12008,0.99545997,0.050810002,0.01259,0.5068,561.63,25.51,445.01
19129,Mills,88.5,225500,1973,0.3510864237869629,0.958830256494037,86,0.2087912087912088,6.4632083468553e-4,9.1,6.16,0,0,6.16,0.68,1.37,0,0,4.11,0,5.43,0,0.12181523262006122,8.9,52.72167066073263,0.496976616955689,0.4349,6.9,81907,62.7,80.1,4.4,48.07161930845601,9.766324923157562,4.691590488914463,62.11180124223602,95.1,30.5,96.9,0.3469026548672567,0.4230088495575221,0.7699115044247788,0.115,2.9000933522,4.4919609528,0.02016906421474121,0.683391951132145,8944,20,0.2,422.95144102600193,0.05851767470447379,0.00238270476496959,7.3,0,0.127727942160932,0.00450514609321365,7.296926711465e-4,0.0218741249436578,4.726959530303e-4,0.0266134522098815,95.6850380299351,1.125,2.043343653250775,7.026664466971921,4.463309107140829,0.375264869653517,3.21981424148607,0.882092918572473,11.688356218733354,11.1156407487401,13.087064434845212,0.2436281859070465,0.07421289355322339,0.16941529235382308,0.02863018032268269,0.992766726943942,71.3,1.09574,0.11329,0.98951,0.082850002,0.027070001,0.501,25.56,14.18,386.15
19131,Mitchell,86.3,149200,1957,0.5256908904810644,0.9776867963152508,92.2,0.1502890173410404,5.7661172490633e-4,8.9,2.85,0,0,3.8,0.95,3.8,0,0,5.69,0,7.3,519.8,0.06762844302926463,16.133,6.64325709404954,0.717312860662015,0.4128,6.7,66056,68.4,87.7,0.9,78.59457150991743,24.96513317015858,4.777631132486708,54.48717948717948,92.3,21.4,92.7,0.3865698729582578,0.42831215970961894,0.8148820326678767,0.127,3.0956279588,4.4510684782,0.12374405076679006,0.798850549145097,10387,10,0.2,643.5647195897773,0.26081031801374366,5.636568346333333e-6,7.4,0,0.20607473757805,0.0194058812945948,0,0.0126200641789067,9.504075823894e-4,0.0082901486495875,125.77921189179,1.208333333333333,0.866873065015481,4.806885335105726,4.112063125346284,0.386413330315929,6.191950464396298,0.689956280042697,13.844619430291829,11.081376568517827,25.381900857249345,0.2466367713004484,0.07354260089686099,0.17309417040358743,0.03403662420382165,0.9667844522968198,74.1,1.13223,0.13727,0.99739999,0.10919,0.038079999,0.578,93.53,NA,NA
19133,Monona,82,108700,1951,0.580740404269816,0.9604814898932544,87.5,0.3006134969325153,3.6495886031091e-4,8.3,5.77,0,0,9.23,1.15,4.61,0,0,8.07,0,4.9,0,0.10057465444373737,20.759,10.379425671779494,0.652869262055608,0.3996,12.3,59897,61,80.2,2.6,54.107138738323144,3.0017286103124072,5.585905111869435,56.502242152466366,93,15.7,95.9,0.44712430426716143,0.40816326530612246,0.8552875695732839,0.142,3.3251020585,4.6891474412,0.10934489402697496,0.823900224680418,8044,20,0.2,68.17529310034207,0.02397481684523625,6.2793443450949e-4,6.8,0,0.363688099871473,NA,0.0020825089932079,0.0089063619885481,0.0015138501038769,0.0619669697256972,153.051074886689,0.75,1.362229102167182,6.451372712038102,4.388719168089643,0.551244493210162,3.15789473684211,0.843323160884852,12.039048266637415,5.503991720875222,12.909418982850385,0.32054176072234764,0.05304740406320542,0.26749435665914223,0.06774993114844395,0.9952502740226524,66.7,1.00617,0.12774999,0.99721003,0.084409997,0.0231,0.5369,19.060000000000002,5.83,121.21
19135,Monroe,80.3,128000,1973,0.3693989071038251,0.9423497267759564,82.8,0.2932330827067669,4.7907158063743e-4,8.9,6.6,0,0,2.64,1.32,2.64,0,0,6.6,0,8.48,36.7,0.0970719124390319,15.844,10.562450488513337,0.669853757602122,0.3977,10.8,76324,62.1,80.6,3.4,75.88632162661737,39.7080187833942,2.80011065430447,51.93370165745856,93,22.7,96.3,0.3439153439153439,0.41975308641975306,0.7636684303350969,0.129,3.1950949381,4.5244611381,0.05077691453940067,0.406378771849135,5613,20,0.20000000000000004,376.77584721956543,0.05490422876685533,8.6654364386e-5,7.6,0,0.0466661911083351,0.00535699062048183,0,0.0660822693430576,6.636452536094e-4,0.169028415695725,43.9278073230904,1.916666666666667,2.105275175551252,4.821504730109105,5.309895193997193,0.301191195839745,3.095992529309514,0.455925463624033,5.226732945770936,4.558849020627492,26.414115097937252,0.29975728155339804,0.08373786407766991,0.21601941747572817,0.04996857322438718,0.9991568296795952,62,0.97517002,0.13141,0.99561,0.063749999,0.020330001,0.5699,0,NA,302.21
19137,Montgomery,80.5,99300,1953,0.5713717693836978,0.9546719681908548,89.3,0.2548076923076923,7.6557243291296e-4,8.1,2.92,0,0,4.86,0.97,2.92,0,0,6.81,0.97,11.1,4,0.14511100054414472,24.306,11.66747690811862,0.638550090738099,0.4739,14.5,61261,60.7,78,4.5,54.082061254253766,12.49204471499405,6.063455308377409,51.19453924914675,91.6,18.6,97.6,0.3913824057450628,0.40394973070017953,0.7953321364452424,0.147,3.3850903652,4.873504837,0.08471725877653984,0.761917560673144,7044,20,0.2,30.10800777229359,0.33203120655097174,3.3745592122275e-4,6.5,0,0.134955791986826,0.00252951096121417,0,0.0041704190219264,6.455548793273e-4,0.0072331708286604,83.8998241744002,1.083333333333333,2.105263157894738,6.441488736835332,4.496241504073037,0.339934572373039,3.157894736842104,0.63530777635643,7.522680611255768,7.731174698795181,12.081302710843374,0.44322344322344326,0.1382783882783883,0.30494505494505497,0.07063617840163007,0.9961776859504132,67.5,0.90561002,0.12661,0.99708998,0.09369,0.018519999,0.4838,34.19,15.3,564.16
19139,Muscatine,87.7,159000,1967,0.42940280648319373,0.98123572283259,92.9,0.2517482517482518,4.9817428880648e-4,8.7,1.86,0,0,2.09,0.23,0.93,0,0.47,3.49,0.23,1.62,246.3,0.3880725501361286,11.868,4.887358033885683,0.505240902830986,0.4073,11.7,67427,65.3,81.7,3.5,71.15430087506982,38.5415119851846,3.0576399623465753,51.48619957537155,90.1,23.2,96.2,0.2923076923076923,0.41709401709401706,0.7094017094017093,0.143,3.1370371817,4.5898176859,0.02713761640485373,0.595422787212312,9311,20,0.21,2651.358851855282,0.2687980769937636,0.01774423773642119,8.2,0,0.0406520924275142,NA,0.0014333066524131,0.0368064751141744,0.0079443926319097,1.26285065381032,166.696753290304,2.75,1.486068111455107,4.406292352512549,6.659635431030109,0.406974606361659,4.210526315789469,0.548335906471018,9.136628927233849,10.678005233184546,39.46988610127751,0.37289463376419896,0.15041128084606345,0.2224833529181355,0.03551364365971107,0.956271833114486,73,0.81383002,0.11865,0.99761999,0.08224,0.01502,0.4583,87.01,20.59,461.35
19141,O'Brien,89.1,141900,1958,0.5285670638557898,0.9657806293919952,87.1,0.056390977443609,7.2640817141692e-4,8.6,2.83,0,0,4.95,1.41,3.54,0,2.83,6.37,0,11.71,725.3,0.1272123864538226,7.0729999999999995,3.5365681143018817,0.720524271386889,0.3961,12.1,65076,64,81.4,2.4,82.21657943131984,8.795761791775137,6.671237755704254,55.62248995983936,90.7,21.6,96.8,0.3930530164533821,0.43510054844606944,0.8281535648994516,0.141,3.279591153,4.6407877812,0.09109224348827168,0.690347194335871,13843,10,0.15000000000000002,203.066721539392,0.19869882650951423,1.5190555379925e-4,6.5,0,0.271841001808362,0.00183072976260734,0,0.0026397836800758,2.732178465301e-4,0.006509802738526,65.038275563886,1.625,0.866873065015481,6.519735901941797,4.429055219487856,0.511670440184128,4.458204334365306,0.862538015391554,19.617143389743756,21.75243664717349,11.722993595098858,0.22646657571623463,0.07571623465211459,0.15075034106412005,0.03888458559256391,0.9811263777744224,71.1,1.0548,0.11956,0.99414998,0.047759999,0.02141,0.5562,17.97,5.85,285.09
